file,top_k,omp_sparsity,omp_selected_count,omp_support_grid_indices,omp_residual_norm,optimal_rss,beamformer_top1_rss,omp_rss,beamformer_top1_gain_ratio_to_optimal,omp_gain_ratio_to_optimal,optimal_gain_loss_to_optimal_db,beamformer_top1_gain_loss_to_optimal_db,omp_gain_loss_to_optimal_db,omp_gain_loss_minus_beamformer_top1_gain_loss_db,beamformer_top1_similarity_to_optimal,omp_similarity_to_optimal,beamformer_top1_index,beamformer_top1_phi_index,beamformer_top1_theta_index,beamformer_top1_phi_deg,beamformer_top1_theta_deg
seed2065-epoch17-37.mat,10,10,10,108 90 71 128 109 70 88 107 72 89,0.41652547609436136,2.1275904086781936e-09,1.0144942377095461e-09,1.7594897220568771e-09,0.4768277924038115,0.826987052996725,0.0,3.216384168280541,0.8250128527745488,-2.3913713155059924,0.6885643005371094,0.9091241359710693,108,5,8,22.5,37.89473684210526
seed2065-epoch40-71.mat,10,10,10,1490 1492 1489 1471 1511 1472 1470 1510 1512 1491,0.23050693095874256,4.484997422661533e-09,3.6518641056520737e-09,4.246949113648154e-09,0.8142399563487257,0.9469234234538056,0.0,0.892475875441022,0.23685139900780428,-0.6556244764332178,0.9022722244262695,0.9730708003044128,1490,74,10,333.0,47.368421052631575
seed2065-epoch41-75.mat,10,10,10,974 551 952 972 976 953 955 973 954 975,0.1843722683793904,1.6164628516329124e-10,1.060709776976397e-10,1.561598097393836e-10,0.656191867264313,0.9660587596036287,0.0,1.8296901572418989,0.14996447793683387,-1.679725679305065,0.710227370262146,0.9828564524650574,974,48,14,216.0,66.3157894736842
seed2065-epoch66-30.mat,10,10,10,1491 1576 736 1510 1472 1512 1493 1511 1490 1492,0.4645580028894608,1.902726677234109e-09,1.0252169295593924e-09,1.4985875456747577e-09,0.5388146084385042,0.7876000077179628,0.0,2.6856061858300393,1.0369428212271288,-1.6486633646029105,0.7239682674407959,0.8855426907539368,1491,74,11,333.0,52.10526315789473
seed2065-epoch68-38.mat,10,10,10,829 810 849 789 850 828 830 808 848 809,0.18196327838935708,5.2045806046273025e-09,4.862183391935734e-09,5.035698797095783e-09,0.9342123335764752,0.9675513128989933,0.0,0.29554402818088477,0.14325993142436744,-0.15228409675651733,0.964160680770874,0.9833052158355713,829,41,9,184.5,42.63157894736842
seed2065-epoch68-40.mat,10,10,10,436 416 434 1197 439 435 1198 437 1199 438,0.09953186849488652,2.5117100619184143e-09,2.3080182088220433e-09,2.4869358105801864e-09,0.9189031185626602,0.9901365003414027,0.0,0.3673027304174781,0.04304929211421893,-0.32425343830325914,0.9585729837417603,0.9950343370437622,436,21,16,94.5,75.78947368421052
seed2144-epoch27-24.mat,10,10,10,1434 996 1414 1393 1436 1454 1413 1433 1415 1435,0.7029536561982894,8.113498722364141e-11,4.0593069468828064e-11,4.841184253127525e-11,0.5003152259941431,0.5966826912517074,0.0,3.007557455190593,2.242561983076186,-0.764995472114407,0.6297897100448608,0.711235523223877,1434,71,14,319.5,66.3157894736842
seed2144-epoch27-33.mat,10,10,10,773 794 853 792 775 796 772 793 774 795,0.4010915047580222,1.2970483584771228e-10,7.304980059383008e-11,1.0903307593079503e-10,0.5632002856053768,0.8406246013742451,0.0,2.493368739449579,0.7539784077923315,-1.7393903316572477,0.7480900287628174,0.9160381555557251,774,38,14,171.0,66.3157894736842
seed2144-epoch51-17.mat,10,10,10,828 171 827 191 808 809 170 829 848 847,0.35087868759553253,2.8092926411934207e-09,1.3740599662243765e-09,2.4643463515083508e-09,0.48911243566304274,0.8772124040667644,0.0,3.1059127897201364,0.5689523372292911,-2.5369604524908453,0.6659621596336365,0.9364207983016968,828,41,8,184.5,37.89473684210526
seed2144-epoch51-65.mat,10,10,10,1550 1569 1570 1589 1571 1530 1529 1551 1549 1590,0.6329516601932212,3.009283976831712e-09,1.5160983401354056e-09,1.9069280802740336e-09,0.5038070025320812,0.6336816647931378,0.0,2.9773578622104395,1.9812885040604016,-0.9960693581500379,0.6886771321296692,0.7741913795471191,1570,78,10,351.0,47.368421052631575
seed2144-epoch51-9.mat,10,10,10,848 1372 1391 1392 950 1371 1088 1249 1089 1109,0.47655596983190857,9.083640837191825e-11,2.3951597969172313e-11,7.043792895423811e-11,0.26367839061960163,0.7754371866602087,0.0,5.789241256156686,1.104532374613001,-4.684708881543685,0.4606055021286011,0.8791443109512329,1391,69,11,310.5,52.10526315789473
seed2146-epoch2-2.mat,10,10,10,14 1597 1594 16 1595 13 1599 15 1596 1598,0.47731675790602596,1.3298776944860422e-09,6.784536629559564e-10,1.037025511345906e-09,0.5101624501027204,0.7797901383304915,0.0,2.9229147892038583,1.0802225222613941,-1.8426922669424641,0.7108960747718811,0.8787314295768738,15,0,15,0.0,71.05263157894737
seed2146-epoch2-89.mat,10,10,10,843 844 783 903 824 864 803 883 823 863,0.3234905249038075,4.749820723663206e-09,3.996291896716624e-09,4.254790369104885e-09,0.8413563646323399,0.8957791497072466,0.0,0.7502001387854733,0.4779904941479316,-0.2722096446375417,0.9169828295707703,0.9462316036224365,843,42,3,189.0,14.210526315789473
seed220-epoch36-26.mat,10,10,10,1054 1034 1053 1037 1057 1033 1035 1055 1056 1036,0.20002774096365902,1.5123181066547284e-09,1.0101340243545139e-09,1.4519260341376214e-09,0.6679375323945214,0.9600665546148256,0.0,1.7526413792588045,0.176986581617129,-1.5756547976416755,0.81685870885849,0.9797903895378113,1054,52,14,234.0,66.3157894736842
seed220-epoch39-73.mat,10,10,10,925 926 904 885 944 906 965 924 945 905,0.3100168718709573,1.1828480243394083e-09,1.0789168334817953e-09,1.085969555192451e-09,0.9121347893228667,0.9180972811777222,0.0,0.3994097618988519,0.3711129543590914,-0.028296807539760493,0.9474765658378601,0.950731098651886,925,46,5,207.0,23.684210526315788
seed220-epoch39-83.mat,10,10,10,1487 1466 1527 1488 1467 1447 1506 1507 1486 1446,0.553120363888398,1.4931034933766392e-08,7.166273894736672e-09,1.0407078380379629e-08,0.4799582833022654,0.6970098473779685,0.0,3.1879650555399763,1.5676108486757414,-1.620354206864235,0.6853248476982117,0.8331013917922974,1487,74,7,333.0,33.1578947368421
seed221-epoch20-26.mat,10,10,10,829 789 848 849 808 810 830 850 828 809,0.3515319681955835,1.4470687105787567e-09,1.2338350842229034e-09,1.2689115910402067e-09,0.8526444357499996,0.876884132566659,0.0,0.6923203256109218,0.5705778430318276,-0.12174248257909426,0.9231073260307312,0.9361758828163147,829,41,9,184.5,42.63157894736842
seed222-epoch3-23.mat,10,10,10,1311 1351 934 1332 1330 1310 1350 1352 1312 1331,0.39152352551869213,5.623360366549108e-10,3.6143173066848996e-10,4.808652593038966e-10,0.6427326493576474,0.8551208316016025,0.0,1.9196959542768042,0.6797250050272936,-1.2399709492495106,0.7859632968902588,0.9201682209968567,1331,66,11,297.0,52.10526315789473
seed2221-epoch49-66.mat,10,10,10,1110 1091 1089 1112 1130 1131 1070 1109 1111 1090,0.24653853483428537,5.150920769856189e-09,3.890373456680648e-09,4.838138196836586e-09,0.7552772854608022,0.9392763765946384,0.0,1.218935735365875,0.27206599766701345,-0.9468697376988615,0.8689988255500793,0.9691330790519714,1110,55,10,247.5,47.368421052631575
seed2221-epoch49-79.mat,10,10,10,952 932 954 931 973 912 972 933 951 953,0.3029693008026261,2.2243259189762696e-09,1.2678048694653988e-09,2.0244167844454e-09,0.5699726189626461,0.9101259699285092,0.0,2.441459922616616,0.4089849118095401,-2.032475010807076,0.7538090944290161,0.9530003070831299,932,46,12,207.0,56.84210526315789
seed2226-epoch0-25.mat,10,10,10,1267 855 1247 875 853 874 857 876 854 856,0.7061425673014642,1.8532845531431254e-10,5.967229955455103e-11,9.37517062446852e-11,0.32198131395067353,0.5058678446635979,0.0,4.921688382084838,2.9596269661024763,-1.9620614159823617,0.326434850692749,0.7080697417259216,855,42,15,189.0,71.05263157894737
seed2226-epoch0-54.mat,10,10,10,1109 38 1110 17 36 797 37 798 799 39,0.8417997713545344,2.3097993981046803e-11,3.8451578989818e-12,7.223956376872282e-12,0.16647150839752436,0.31275254391355123,0.0,7.786506710957127,5.047950174894126,-2.738556536063001,0.3952867388725281,0.5397899746894836,1110,55,10,247.5,47.368421052631575
seed2226-epoch0-62.mat,10,10,10,1232 57 1211 1230 1231 1251 779 56 59 58,0.44546336640886514,7.56019035243129e-11,3.4295448689004825e-11,6.069902054095088e-11,0.45363207922371573,0.8028768815514098,0.0,3.4329554940847515,0.9535090616332127,-2.479446432451539,0.6288964152336121,0.8953002691268921,1231,61,11,274.5,52.10526315789473
seed2226-epoch1-42.mat,10,10,10,1575 1555 1553 1578 1574 1557 1554 1576 1556 1577,0.4640041791952947,6.384899085467476e-10,4.341957703546887e-10,5.029464499750544e-10,0.6800354469860798,0.7877124497077791,0.0,1.6746841701176294,1.0363227216935371,-0.6383614484240923,0.822700023651123,0.8858330249786377,1575,78,15,351.0,71.05263157894737
seed2226-epoch1-93.mat,10,10,10,872 870 891 853 873 851 892 871 890 852,0.5843445907473002,7.0027914501630435e-09,4.193241159619697e-09,4.6922822243952765e-09,0.598795664480636,0.6700588269390813,0.0,2.2272134862753603,1.7388706425508502,-0.4883428437245101,0.766936719417572,0.8115056753158569,872,43,12,193.5,56.84210526315789
seed2226-epoch30-98.mat,10,10,10,1050 1229 1031 1070 1228 1049 1029 1010 1051 1030,0.4913802935465158,6.283844835003698e-11,3.589669314023527e-11,4.768747505711708e-11,0.5712536525452596,0.7588900793902085,0.0,2.4317049135711244,1.1982090488132826,-1.2334958647578418,0.7447637915611267,0.8709452152252197,1050,52,10,234.0,47.368421052631575
seed2226-epoch4-100.mat,10,10,10,921 841 1021 981 881 1001 861 941 901 961,0.4719587365360214,8.060989711549082e-10,5.195257021006981e-10,6.267387002011108e-10,0.6444936920789851,0.7774959683960077,0.0,1.9078129918757725,1.0930183885443796,-0.8147946033313929,0.8026852011680603,0.8816206455230713,941,47,1,211.5,4.7368421052631575
seed2226-epoch4-54.mat,10,10,10,226 267 245 266 227 286 207 206 247 246,0.3204098767833379,3.68377872513692e-09,2.8049043294927883e-09,3.3109574245686827e-09,0.7614204160399277,0.8987937852987138,0.0,1.1837547889118127,0.4633993784018031,-0.7203554105100096,0.8718488216400146,0.9472788572311401,246,12,6,54.0,28.421052631578945
seed2347-epoch28-89.mat,10,10,10,286 816 287 815 326 246 267 306 307 266,0.33414460692247083,2.1855783110044768e-09,1.7089672961268464e-09,1.9652745618202807e-09,0.7819291065994413,0.8992011642525195,0.0,1.0683261481058963,0.4614313723866985,-0.6068947757191978,0.8628221750259399,0.9425219893455505,286,14,6,63.0,28.421052631578945
seed2347-epoch29-36.mat,10,10,10,1291 1352 1332 1372 1351 1271 1290 1311 1272 1353,0.5950697985143345,5.522947625030745e-10,1.3112788815500035e-10,3.589461813205503e-10,0.23742374010702375,0.6499177716148488,0.0,6.244756053442913,1.871415449893263,-4.37334060354965,0.48582935333251953,0.803674042224884,1352,67,12,301.5,56.84210526315789
seed2347-epoch54-89.mat,10,10,10,745 685 706 785 705 746 766 726 765 725,0.4289095613577296,3.066519650197426e-09,2.222606334806442e-09,2.57060968873416e-09,0.7247976821747574,0.8382824771948424,0.0,1.3978319877877254,0.7660960916844459,-0.6317358961032795,0.8385162353515625,0.9033476114273071,745,37,5,166.5,23.684210526315788
seed2381-epoch16-61.mat,10,10,10,1148 1169 1128 1167 1147 1188 1170 1150 1168 1149,0.6235372248297941,1.5285231781146802e-08,8.24021613477604e-09,9.362372736739355e-09,0.5390965771902612,0.612511008716737,0.0,2.6833342313805417,2.1288609948113333,-0.5544732365692084,0.7333683967590332,0.781793475151062,1148,57,8,256.5,37.89473684210526
seed2381-epoch17-46.mat,10,10,10,991 972 970 993 1013 1011 1012 990 971 992,0.5351889321738398,6.922463300943033e-10,2.893429833028738e-10,4.939977525506527e-10,0.41797691186525643,0.7136155600613389,0.0,3.7884761968445133,1.4653566375860834,-2.32311955925843,0.6459380388259888,0.8447325229644775,991,49,11,220.5,52.10526315789473
seed2421-epoch10-2.mat,10,10,10,1072 1474 1050 1455 1051 1473 1090 1070 1454 1475,0.4499560141994738,1.078329147204097e-09,1.1300891445753258e-10,8.605519941971569e-10,0.1048000183900651,0.7980420416422992,0.0,9.796382971171383,0.9797421879250976,-8.816640783246285,0.32324203848838806,0.8930506110191345,1050,52,10,234.0,47.368421052631575
seed2421-epoch10-30.mat,10,10,10,9 11 28 1590 12 8 1589 30 29 10,0.6344045479022132,6.378723717578504e-09,3.1107243558755867e-09,3.82893412212112e-09,0.487671906419625,0.6002664939961788,0.0,3.1187225517320485,2.216558931208084,-0.9021636205239645,0.6958269476890564,0.7730011940002441,9,0,9,0.0,42.63157894736842
seed2421-epoch33-13.mat,10,10,10,1146 1597 1125 1106 1147 1166 1596 1165 1145 1126,0.6254662015930538,1.4056677714913251e-09,5.809861522310499e-10,8.582541465190479e-10,0.4133168334752814,0.6105668522288835,0.0,3.8371686265454628,2.142667576074402,-1.694501050471061,0.6385266184806824,0.7802513837814331,1146,57,6,256.5,28.421052631578945
seed2421-epoch34-55.mat,10,10,10,834 854 833 837 853 857 835 855 856 836,0.21059397509128133,1.9770222267007306e-08,1.2443715129785628e-08,1.889496982832266e-08,0.629417057720782,0.9557287507007306,0.0,2.0106149023171582,0.19665349033500945,-1.8139614119821488,0.7933329343795776,0.9775736927986145,834,41,14,184.5,66.3157894736842
seed2421-epoch57-38.mat,10,10,10,793 758 739 794 756 735 736 757 737 738,0.17694845771512896,5.5958368063351614e-09,3.335366401239048e-09,5.421079891482345e-09,0.5960442587358894,0.9687701909650098,0.0,2.2472148565237546,0.13779232639771521,-2.1094225301260394,0.771718442440033,0.9842204451560974,793,39,13,175.5,61.57894736842105
seed2421-epoch57-91.mat,10,10,10,1172 1212 1153 1151 1211 1133 1173 1192 1132 1152,0.4974510260659703,3.3378009695579186e-10,1.7627019948544497e-10,2.703272708860442e-10,0.5281027871137308,0.8098963160222469,0.0,2.7728142420818926,0.9157054596497574,-1.8571087824321353,0.6768624782562256,0.8674920797348022,1152,57,12,256.5,56.84210526315789
seed2421-epoch58-13.mat,10,10,10,11 13 9 30 1591 1590 10 31 32 12,0.20951822367176323,3.4207997392631234e-10,3.0182839576928274e-10,3.27093681067203e-10,0.8823328425366981,0.9561906746919434,0.0,0.5436753806318393,0.19455490286355825,-0.34912047776828103,0.9385915398597717,0.9778047800064087,11,0,11,0.0,52.10526315789473
seed2421-epoch58-6.mat,10,10,10,56 36 54 38 59 55 35 37 57 58,0.41292433348473057,1.0798539498456752e-08,6.9314201307421435e-09,8.96642403932837e-09,0.6418849634001645,0.8303367358715301,0.0,1.9254279560178986,0.8074574671400825,-1.1179704888778161,0.8006529808044434,0.9107653498649597,56,2,16,9.0,75.78947368421052
seed2429-epoch37-17.mat,10,10,10,675 638 695 694 636 676 674 696 637 639,0.4626647240288458,1.067277974308957e-09,5.333838986839179e-10,8.398138012805954e-10,0.4997609915348194,0.7868744802162337,0.0,3.0123760468239453,1.040945284074212,-1.9714307627497334,0.7059683799743652,0.8865338563919067,675,33,15,148.5,71.05263157894737
seed2429-epoch38-11.mat,10,10,10,684 705 625 644 724 685 645 664 665 704,0.597845475618341,6.568730563420498e-09,3.4980341860413378e-09,4.264004815900154e-09,0.5325281882500942,0.6491368118590913,0.0,2.7365739301972383,1.8766375821817292,-0.8599363480155091,0.7255632281303406,0.8016115427017212,684,34,4,153.0,18.94736842105263
seed2589-epoch6-15.mat,10,10,10,343 384 423 303 344 383 364 323 403 363,0.3853766341772228,6.535047305059012e-09,5.2465975365303056e-09,5.565293833081755e-09,0.8028400241982531,0.851607275860645,0.0,0.9537098301397293,0.6976063558648207,-0.25610347427490865,0.8959470391273499,0.9227595925331116,363,18,3,81.0,14.210526315789473
seed2589-epoch6-60.mat,10,10,10,388 56 387 776 59 777 57 779 58 778,0.4792506310285421,1.5870446990081827e-09,3.756316842822948e-10,1.2251241713092472e-09,0.236686266314392,0.7719531605347245,0.0,6.258268529608259,1.1240904227768453,-5.134178106831413,0.48141413927078247,0.8776781558990479,59,2,19,9.0,90.0
seed2589-epoch7-66.mat,10,10,10,674 655 653 678 673 676 654 656 675 677,0.16691049438367384,1.912961483814821e-09,1.677314231772464e-09,1.8601734579250362e-09,0.8768154748351598,0.9724050764553215,0.0,0.5709179077942679,0.12152781937652435,-0.4493900884177435,0.9361722469329834,0.9859720468521118,674,33,14,148.5,66.3157894736842
seed2589-epoch7-8.mat,10,10,10,285 264 245 324 244 325 304 305 265 284,0.2478053699800236,5.48506618646822e-10,4.4829295535303473e-10,5.185802914163999e-10,0.8172972578872127,0.9454403534742187,0.0,0.8761994047975179,0.24365860424384778,-0.6325408005536701,0.900336742401123,0.9688100218772888,285,14,5,63.0,23.684210526315788
seed2597-epoch31-10.mat,10,10,10,1463 1484 1523 1444 1403 1464 1423 1503 1443 1483,0.20371518392885207,1.7366616691090023e-09,1.4609929298846873e-09,1.6650320183968933e-09,0.8412651444274996,0.9587544010521872,0.0,0.75067099824048,0.18292628383528609,-0.5677447144051939,0.9171454906463623,0.9790303111076355,1463,73,3,328.5,14.210526315789473
seed2597-epoch31-39.mat,10,10,10,929 969 909 948 950 930 908 910 949 928,0.15248585126191339,5.651207638668568e-09,5.095318288340077e-09,5.520607234878167e-09,0.9016335293495853,0.9768898238852942,0.0,0.4496994556813121,0.1015441417190317,-0.3481553139622804,0.9494726657867432,0.9883055090904236,929,46,9,207.0,42.63157894736842
seed2597-epoch55-19.mat,10,10,10,11 13 1590 30 31 32 1592 1591 12 10,0.5889425473593823,4.710997746689031e-10,2.6199333459882977e-10,3.14698506230496e-10,0.5561313095149815,0.6680081866981818,0.0,2.548225804066675,1.7521816922935471,-0.7960441117731278,0.7329775094985962,0.8081749677658081,11,0,11,0.0,52.10526315789473
seed2597-epoch55-80.mat,10,10,10,1536 1557 1555 1539 1535 1556 1559 1537 1538 1558,0.4094358232338834,4.560889312639996e-09,2.777740660412787e-09,3.797234963654561e-09,0.609034876754099,0.832564595051879,0.0,2.153578304036415,0.7958205958678946,-1.3577577081685206,0.7803900241851807,0.9123388528823853,1536,76,16,342.0,75.78947368421052
seed2597-epoch55-85.mat,10,10,10,786 765 746 1527 767 806 805 726 785 766,0.6196107388386008,4.315938474234567e-09,2.575245125198131e-09,2.6590334477958746e-09,0.5966825385885167,0.6160962357711679,0.0,2.2425666443021584,2.1035143838354315,-0.1390522604667268,0.7724331021308899,0.7849091291427612,786,39,6,175.5,28.421052631578945
seed2597-epoch56-54.mat,10,10,10,893 872 874 912 914 892 873 895 913 894,0.08732949337676613,1.917539875567771e-09,1.7260325479475381e-09,1.9029201235144567e-09,0.900128633537006,0.992375776775445,0.0,0.456954204439711,0.03323844932344855,-0.42371575511626247,0.9485021233558655,0.996179461479187,893,44,13,198.0,61.57894736842105
seed2597-epoch56-78.mat,10,10,10,96 75 94 78 99 76 95 77 97 98,0.2075277232674811,8.588328522988632e-10,7.629237853078912e-10,8.23289409848433e-10,0.8883262712479507,0.9586142491460474,0.0,0.514274875744178,0.1835611762227103,-0.3307136995214677,0.9416260123252869,0.9782292246818542,96,4,16,18.0,75.78947368421052
seed2627-epoch19-37.mat,10,10,10,929 873 949 875 930 894 950 872 893 874,0.2923161502536677,5.457651230702016e-09,1.9304360914446817e-09,4.9929062594164515e-09,0.35371188261078573,0.9148452417275876,0.0,4.51350335694724,0.3865236568270092,-4.126979700120231,0.5939983129501343,0.9563215970993042,873,43,13,193.5,61.57894736842105
seed2627-epoch19-92.mat,10,10,10,552 857 836 572 574 554 855 573 553 856,0.39297299660550333,9.271153972707779e-10,2.5304043383063406e-10,7.840138912933201e-10,0.2729330508106423,0.8456486577628665,0.0,5.639437454957886,0.7281002756922987,-4.911337179265587,0.5187523365020752,0.9195499420166016,553,27,13,121.5,61.57894736842105
seed2627-epoch8-79.mat,10,10,10,3 1584 44 1563 43 1564 24 23 4 1583,0.7028565274447194,3.159066304843662e-09,8.432474214273238e-10,1.6031825689859972e-09,0.2669293202660572,0.5074862045560442,0.0,5.736036817119071,2.945757457212963,-2.7902793599061084,0.5147274136543274,0.7113316059112549,4,0,4,0.0,18.94736842105263
seed2627-epoch9-36.mat,10,10,10,222 322 142 282 182 302 162 262 202 242,0.15553285354091848,2.457713198970644e-09,2.3360168188357436e-09,2.3983270117614257e-09,0.9504838969063314,0.9758368115392427,0.0,0.22055235630693915,0.10622802565437439,-0.11432433065256475,0.9749197363853455,0.987830400466919,242,12,2,54.0,9.473684210526315
seed2627-epoch9-53.mat,10,10,10,781 661 841 701 741 821 681 801 721 761,0.6556252857659729,3.473068309034266e-11,2.1054135530007005e-11,2.2059705388160332e-11,0.6062113859160286,0.6351647426794877,0.0,2.1737509864937863,1.971128988806214,-0.20262199768757228,0.7348737716674805,0.7550863027572632,761,38,1,171.0,4.7368421052631575
seed2632-epoch3-55.mat,10,10,10,1190 1169 1209 1210 1191 1171 1188 1168 1189 1170,0.4642354517939608,3.4002105506613697e-09,2.2307672742529526e-09,2.669343825301215e-09,0.6560673937733208,0.78505250940475,0.0,1.8305153923261486,1.051012903537213,-0.7795024887889355,0.8096001148223877,0.885711669921875,1190,59,10,265.5,47.368421052631575
seed2632-epoch31-26.mat,10,10,10,776 795 797 59 774 779 775 796 777 778,0.3079256376864239,5.544500054317887e-10,4.5069085475601305e-10,5.03969347220546e-10,0.8128611242505603,0.9089536338412877,0.0,0.8998362840673764,0.4145826193593223,-0.4852536647080541,0.8979524970054626,0.9514104723930359,776,38,16,171.0,75.78947368421052
seed2632-epoch57-11.mat,10,10,10,1536 1556 1534 1558 1539 1555 1535 1557 1537 1538,0.18007636395378449,2.9137712767242195e-09,2.295915113461279e-09,2.820930953785989e-09,0.7879531011241351,0.9681374019711646,0.0,1.0349962688659673,0.1406300099944673,-0.8943662588715,0.8875594139099121,0.9836527109146118,1536,76,16,342.0,75.78947368421052
seed2745-epoch18-41.mat,10,10,10,935 933 915 939 914 934 916 936 937 938,0.29322202351948606,7.267759234169993e-09,6.477155383721857e-09,6.646730971259489e-09,0.8912176607707306,0.9145502426675493,0.0,0.5001621518054833,0.38792430127986677,-0.11223785052561652,0.9437284469604492,0.9560444355010986,935,46,15,207.0,71.05263157894737
seed2745-epoch18-46.mat,10,10,10,956 935 937 959 954 955 934 936 957 958,0.49978996820781896,1.7031222012044014e-08,9.078011152118552e-09,1.2806488260631994e-08,0.5330217142198505,0.7519418308078889,0.0,2.7325509610567593,1.238157536951519,-1.4943934241052403,0.729129433631897,0.8661463856697083,955,47,15,211.5,71.05263157894737
seed2745-epoch18-60.mat,10,10,10,176 155 158 179 154 175 156 177 157 178,0.27525792414965733,1.864597374332612e-10,8.814665963882323e-11,1.7234787658316302e-10,0.47273830185657756,0.9243168469270789,0.0,3.25378949402851,0.34179112214643226,-2.9119983718820777,0.6852840781211853,0.9613706469535828,155,7,15,31.5,71.05263157894737
seed2745-epoch18-74.mat,10,10,10,915 934 913 936 918 933 935 914 916 917,0.1365165352330044,4.607410924750033e-10,3.83517653546222e-10,4.522872702168834e-10,0.8323929855833927,0.9816516859551039,0.0,0.7967156918181502,0.08042581430639473,-0.7162898775117554,0.9121465086936951,0.9906377792358398,915,45,15,202.5,71.05263157894737
seed2745-epoch68-29.mat,10,10,10,746 835 765 786 747 725 767 766 726 745,0.4495508801787459,1.294958142806027e-10,9.268653957094476e-11,1.0379569586519522e-10,0.715749308854907,0.801537072389705,0.0,1.452389294824414,0.9607630298171728,-0.49162626500724116,0.8408724665641785,0.8932546973228455,746,37,6,166.5,28.421052631578945
seed2745-epoch68-57.mat,10,10,10,833 813 854 852 835 855 814 832 853 834,0.4190570879125243,2.454159248793183e-10,1.4047866727498503e-10,2.0323069218131142e-10,0.572410561148648,0.8281071910115402,0.0,2.4229222978266307,0.8191340733776968,-1.6037882244489339,0.7547160983085632,0.907960057258606,833,41,13,184.5,61.57894736842105
seed2745-epoch69-63.mat,10,10,10,363 342 303 423 382 323 403 362 343 383,0.20709505778557985,3.797617116344891e-09,3.5210419675152317e-09,3.6481098766455597e-09,0.927171397127087,0.9606313024407188,0.0,0.3283997375346246,0.17443265390178908,-0.1539670836328355,0.9605401754379272,0.9783210158348083,363,18,3,81.0,14.210526315789473
seed2745-epoch69-94.mat,10,10,10,50 10 70 49 32 30 51 69 31 29,0.22914829389818203,2.4506815990061627e-08,1.9769567768335727e-08,2.3227109647586204e-08,0.8066967074120514,0.9477816154087749,0.0,0.9328971523149363,0.23291719683271594,-0.6999799554822204,0.8979896306991577,0.9733915328979492,50,2,10,9.0,47.368421052631575
seed2831-epoch27-14.mat,10,10,10,836 59 12 55 838 835 56 837 57 58,0.3678176439733964,7.120641962869376e-10,8.03788665876702e-11,6.158986290594512e-10,0.11288148878543003,0.8649481778062396,0.0,9.473767920207735,0.6300990239594881,-8.843668896248246,0.3281950354576111,0.9298982620239258,56,2,16,9.0,75.78947368421052
seed2831-epoch27-16.mat,10,10,10,1411 1536 1392 1390 1430 1448 1412 1431 1391 1410,0.6641458014066518,1.461745798121088e-09,5.524628394323186e-10,8.186130662978032e-10,0.37794727382999715,0.5600242308546667,0.0,4.225687340190959,2.5179315840412073,-1.7077557561497514,0.6140168905258179,0.747603178024292,1411,70,11,315.0,52.10526315789473
seed2831-epoch55-56.mat,10,10,10,110 89 111 130 70 129 90 108 109 91,0.32167418290088295,3.3956186434468158e-09,2.099934124839546e-09,3.0711919345500907e-09,0.618424606924631,0.9044572600863663,0.0,2.087132304107712,0.43611949451121745,-1.6510128095964944,0.7811592221260071,0.946850597858429,109,5,9,22.5,42.63157894736842
seed2831-epoch56-73.mat,10,10,10,325 346 286 366 365 285 306 305 326 345,0.25664040113382336,2.1447275004912633e-07,1.4923661110469467e-07,2.0039704958110204e-07,0.695830174558358,0.9343706812879484,0.0,1.574967419844711,0.2948079730930431,-1.280159446751668,0.8340427279472351,0.9665071964263916,325,16,5,72.0,23.684210526315788
seed2862-epoch21-9.mat,10,10,10,295 315 299 317 314 294 297 316 296 298,0.24074397852423957,8.155183368562779e-08,6.257888821905362e-08,7.684455905248405e-08,0.7673510869208346,0.9422787395401837,0.0,1.1500588722460776,0.258206076442292,-0.8918527958037856,0.8758742213249207,0.9705883264541626,295,14,15,63.0,71.05263157894737
seed2912-epoch25-80.mat,10,10,10,75 56 54 79 73 55 77 74 76 78,0.3588671896254549,9.80638995550948e-09,7.862404183047093e-09,8.612647071023156e-09,0.8017633623298647,0.8782688746927049,0.0,0.9595379221563718,0.5637250748993097,-0.3958128472570621,0.8824204206466675,0.9333887100219727,75,3,15,13.5,71.05263157894737
seed2912-epoch26-4.mat,10,10,10,934 953 955 933 936 293 295 954 935 294,0.6876113636882768,5.3007088673818524e-12,1.8487193105280748e-12,2.8407591149300854e-12,0.3487683169894976,0.5359206072249738,0.0,4.5744767643268744,2.7089244849785246,-1.8655522793483499,0.5782895088195801,0.7260786890983582,934,46,14,207.0,66.3157894736842
seed2925-epoch24-48.mat,10,10,10,672 652 674 694 651 691 671 692 673 693,0.3901239732389217,1.89365902668405e-09,1.1328899541207162e-09,1.6077651356791778e-09,0.5982544577227813,0.8490256762298461,0.0,2.231140412798169,0.7107917154793881,-1.5203486973187808,0.7726054787635803,0.920762300491333,672,33,12,148.5,56.84210526315789
seed2925-epoch26-37.mat,10,10,10,872 853 892 874 851 871 893 854 873 852,0.15764288083504938,8.144879866819458e-10,6.492045292153492e-10,7.946527414095465e-10,0.7970707239772474,0.9756469762639423,0.0,0.9850312842846733,0.10707295751176105,-0.8779583267729123,0.8926039338111877,0.9874963164329529,872,43,12,193.5,56.84210526315789
